file,model_dir,vlm,strategy,strategy_code,true_class,mp_pred,mp_conf,landmarks_found,mp_frames_used,sg_pred_raw,sg_conf_raw,sg_pred_restricted,mp_correct,sg_correct_raw,sg_correct_restricted
Seedance_Llama_SC_C.mp4,seedance,llama,schema_constrained,SC,C,A,0.6961,True,7,G,0.8272,A,0,0,0
Seedance_Llama_SC_O.mp4,seedance,llama,schema_constrained,SC,O,B,0.9551,True,7,G,0.8818,A,0,0,0
Seedance_Llama_SC_V.mp4,seedance,llama,schema_constrained,SC,V,V,0.6898,True,7,E,0.2714,O,1,0,0
Seedance_Llama_ZS_A.mp4,seedance,llama,zero_shot,ZS,A,O,0.9477,True,7,G,0.3348,A,0,0,1
Seedance_Llama_ZS_C.mp4,seedance,llama,zero_shot,ZS,C,O,0.9686,True,7,Y,0.9094,B,0,0,0
Seedance_Llama_ZS_O.mp4,seedance,llama,zero_shot,ZS,O,B,0.9729,True,6,D,0.8174,O,0,0,1
Seedance_Llama_ZS_V.mp4,seedance,llama,zero_shot,ZS,V,B,0.9837,True,7,H,0.4415,A,0,0,0
Seedance_Llama_ZS_B.mp4,seedance,llama,zero_shot,ZS,B,B,0.7885,True,7,E,0.4013,A,1,0,0
Seedance_Qwen_COT_A.mp4,seedance,qwen,chain_of_thought,COT,A,O,0.9398,True,7,K,0.7303,A,0,0,1
Seedance_Qwen_COT_B.mp4,seedance,qwen,chain_of_thought,COT,B,V,0.7103,True,7,R,0.4851,O,0,0,0
Seedance_Qwen_COT_C.mp4,seedance,qwen,chain_of_thought,COT,C,V,0.5292,True,7,K,0.5147,V,0,0,0
Seedance_Qwen_COT_O.mp4,seedance,qwen,chain_of_thought,COT,O,B,0.8785,True,7,F,0.9985,B,0,0,0
Seedance_Qwen_COT_V.mp4,seedance,qwen,chain_of_thought,COT,V,O,0.7391,True,6,F,0.7694,O,0,0,0
Seedance_Qwen_FS_A.mp4,seedance,qwen,few_shot,FS,A,B,0.9713,True,7,Y,0.3689,A,0,0,1
Seedance_Qwen_FS_B.mp4,seedance,qwen,few_shot,FS,B,V,0.6239,True,7,G,0.2628,B,0,0,1
Seedance_Qwen_FS_C.mp4,seedance,qwen,few_shot,FS,C,A,0.9483,True,7,G,0.5902,A,0,0,0
Seedance_Qwen_FS_O.mp4,seedance,qwen,few_shot,FS,O,V,0.7864,True,7,H,0.5837,A,0,0,0
Seedance_Qwen_FS_V.mp4,seedance,qwen,few_shot,FS,V,V,0.9316,True,7,H,0.6363,O,1,0,0
Seedance_Qwen_RP_B.mp4,seedance,qwen,role_prompted,RP,B,V,0.9059,True,7,H,0.3803,C,0,0,0
Seedance_Qwen_SC_A.mp4,seedance,qwen,schema_constrained,SC,A,V,0.672,True,7,F,0.6309,A,0,0,1
Seedance_Qwen_RP_C.mp4,seedance,qwen,role_prompted,RP,C,B,0.7929,True,7,G,0.8525,A,0,0,0
Seedance_Qwen_RP_O.mp4,seedance,qwen,role_prompted,RP,O,V,0.6275,True,7,H,0.88,A,0,0,0
Seedance_Qwen_RP_V.mp4,seedance,qwen,role_prompted,RP,V,B,0.6639,True,7,F,0.6037,A,0,0,0
Seedance_Qwen_SC_B.mp4,seedance,qwen,schema_constrained,SC,B,V,0.9735,True,7,K,0.9853,V,0,0,0
Seedance_Qwen_SC_C.mp4,seedance,qwen,schema_constrained,SC,C,A,0.9221,True,7,E,0.9777,A,0,0,0
Seedance_Qwen_SC_O.mp4,seedance,qwen,schema_constrained,SC,O,A,0.941,True,7,A,0.694,A,0,0,0
Seedance_Qwen_SC_V.mp4,seedance,qwen,schema_constrained,SC,V,B,0.8258,True,7,H,0.9953,B,0,0,0
Seedance_Qwen_ZS_A.mp4,seedance,qwen,zero_shot,ZS,A,A,0.7704,True,7,L,0.8738,A,1,0,1
Seedance_Qwen_ZS_B.mp4,seedance,qwen,zero_shot,ZS,B,B,0.8404,True,7,I,0.5029,V,1,0,0
Seedance_Qwen_ZS_C.mp4,seedance,qwen,zero_shot,ZS,C,A,0.8719,True,7,H,0.9435,A,0,0,0
Seedance_Qwen_ZS_O.mp4,seedance,qwen,zero_shot,ZS,O,B,0.5178,True,7,R,0.6805,V,0,0,0
Seedance_Qwen_ZS_V.mp4,seedance,qwen,zero_shot,ZS,V,B,0.9704,True,7,H,0.9881,B,0,0,0
Seedance_Qwen_RP_A.mp4,seedance,qwen,role_prompted,RP,A,A,0.8816,True,7,L,0.9934,A,1,0,1
Veo_ChatGPT_FS_B.mp4,veo,chatgpt,few_shot,FS,B,C,0.63,True,7,K,0.7165,O,0,0,0
Veo_ChatGPT_FS_A.mp4,veo,chatgpt,few_shot,FS,A,B,0.9784,True,7,B,0.7368,B,0,0,0
Veo_ChatGPT_COT_C.mp4,veo,chatgpt,chain_of_thought,COT,C,B,0.9775,True,7,B,0.7258,B,0,0,0
Veo_ChatGPT_COT_A.mp4,veo,chatgpt,chain_of_thought,COT,A,B,0.9763,True,7,F,0.4452,A,0,0,1
Veo_ChatGPT_COT_B.mp4,veo,chatgpt,chain_of_thought,COT,B,B,0.7256,True,7,F,0.6066,A,1,0,0
Veo_ChatGPT_COT_O.mp4,veo,chatgpt,chain_of_thought,COT,O,V,-0.0982,True,7,G,0.5365,B,0,0,0
Veo_ChatGPT_COT_V.mp4,veo,chatgpt,chain_of_thought,COT,V,C,0.8966,True,7,H,0.5453,O,0,0,0
Veo_ChatGPT_FS_C.mp4,veo,chatgpt,few_shot,FS,C,C,0.6925,True,7,A,0.6974,A,1,0,0
Veo_ChatGPT_FS_O.mp4,veo,chatgpt,few_shot,FS,O,A,0.8965,True,7,Y,0.4036,A,0,0,0
Veo_ChatGPT_FS_V.mp4,veo,chatgpt,few_shot,FS,V,B,0.9545,True,7,V,0.7987,V,0,1,1
Veo_ChatGPT_RP_A.mp4,veo,chatgpt,role_prompted,RP,A,A,0.561,True,7,Y,0.5352,A,1,0,1
Veo_ChatGPT_RP_B.mp4,veo,chatgpt,role_prompted,RP,B,B,0.7024,True,7,W,0.9808,B,1,0,1
Veo_ChatGPT_RP_C.mp4,veo,chatgpt,role_prompted,RP,C,B,0.9511,True,7,W,0.9919,A,0,0,0
Veo_ChatGPT_RP_O.mp4,veo,chatgpt,role_prompted,RP,O,A,0.9128,True,7,L,0.9887,B,0,0,0
Veo_ChatGPT_RP_V.mp4,veo,chatgpt,role_prompted,RP,V,B,0.9258,True,7,K,0.987,V,0,0,1
Veo_ChatGPT_SC_A.mp4,veo,chatgpt,schema_constrained,SC,A,V,0.62,True,7,G,0.8606,A,0,0,1
Veo_ChatGPT_SC_B.mp4,veo,chatgpt,schema_constrained,SC,B,V,0.72,True,7,F,0.8886,B,0,0,1
Veo_ChatGPT_SC_C.mp4,veo,chatgpt,schema_constrained,SC,C,B,0.8994,True,7,E,0.9939,A,0,0,0
Veo_ChatGPT_SC_O.mp4,veo,chatgpt,schema_constrained,SC,O,V,0.6485,True,7,E,0.7243,A,0,0,0
Veo_ChatGPT_SC_V.mp4,veo,chatgpt,schema_constrained,SC,V,B,0.9074,True,7,K,0.9889,V,0,0,1
Veo_ChatGPT_ZS_A.mp4,veo,chatgpt,zero_shot,ZS,A,O,0.9109,True,7,G,0.72,A,0,0,1
Veo_ChatGPT_ZS_B.mp4,veo,chatgpt,zero_shot,ZS,B,B,0.9234,True,5,B,0.9706,B,1,1,1
Veo_ChatGPT_ZS_C.mp4,veo,chatgpt,zero_shot,ZS,C,V,0.4657,True,7,W,0.727,A,0,0,0
Veo_ChatGPT_ZS_O.mp4,veo,chatgpt,zero_shot,ZS,O,A,0.6835,True,7,L,0.7369,A,0,0,0
Veo_ChatGPT_ZS_V.mp4,veo,chatgpt,zero_shot,ZS,V,B,0.9435,True,7,V,0.6096,V,0,1,1
Veo_Claude_COT_B.mp4,veo,claude,chain_of_thought,COT,B,B,0.7256,True,7,F,0.6066,A,1,0,0
Veo_Claude_COT_C.mp4,veo,claude,chain_of_thought,COT,C,V,-0.0982,True,7,G,0.5365,B,0,0,0
Veo_Claude_COT_A.mp4,veo,claude,chain_of_thought,COT,A,B,0.8806,True,6,F,0.6259,A,0,0,1
Veo_Claude_COT_O.mp4,veo,claude,chain_of_thought,COT,O,V,0.4844,True,7,F,0.9965,C,0,0,0
Veo_Claude_COT_V.mp4,veo,claude,chain_of_thought,COT,V,V,0.7899,True,5,F,0.8417,B,1,0,0
Veo_Claude_FS_A.mp4,veo,claude,few_shot,FS,A,B,0.9531,True,7,W,0.8585,A,0,0,1
Veo_Claude_FS_B.mp4,veo,claude,few_shot,FS,B,,0.0,False,0,,0.0,,0,0,0
Veo_Claude_FS_C.mp4,veo,claude,few_shot,FS,C,V,0.6979,True,7,L,0.967,A,0,0,0
Veo_Claude_FS_O.mp4,veo,claude,few_shot,FS,O,B,0.951,True,7,K,0.4417,O,0,0,1
Veo_Claude_FS_V.mp4,veo,claude,few_shot,FS,V,B,0.9654,True,7,K,0.9902,V,0,0,1
Veo_Claude_RP_A.mp4,veo,claude,role_prompted,RP,A,B,0.9415,True,5,E,0.8887,B,0,0,0
Veo_Claude_RP_B.mp4,veo,claude,role_prompted,RP,B,O,0.9516,True,7,L,0.4642,B,0,0,1
Veo_Claude_RP_C.mp4,veo,claude,role_prompted,RP,C,B,0.9344,True,7,K,0.9894,V,0,0,0
Veo_Claude_RP_V.mp4,veo,claude,role_prompted,RP,V,B,0.9411,True,7,H,0.4783,A,0,0,0
Veo_Claude_SC_A.mp4,veo,claude,schema_constrained,SC,A,V,0.7706,True,7,W,0.5889,A,0,0,1
Veo_Claude_SC_B.mp4,veo,claude,schema_constrained,SC,B,V,0.7356,True,7,F,0.7619,A,0,0,0
Veo_Claude_SC_C.mp4,veo,claude,schema_constrained,SC,C,A,0.3176,True,5,E,0.9535,A,0,0,0
Veo_Claude_SC_O.mp4,veo,claude,schema_constrained,SC,O,A,0.6706,True,7,E,0.8608,A,0,0,0
Veo_Claude_SC_V.mp4,veo,claude,schema_constrained,SC,V,V,0.4353,True,6,A,0.4164,A,1,0,0
Veo_Claude_ZS_A.mp4,veo,claude,zero_shot,ZS,A,B,0.9572,True,7,E,0.8835,A,0,0,1
Veo_Claude_ZS_B.mp4,veo,claude,zero_shot,ZS,B,B,0.9423,True,7,Y,0.2397,A,1,0,0
Veo_Claude_ZS_C.mp4,veo,claude,zero_shot,ZS,C,B,0.8451,True,7,W,0.9764,A,0,0,0
Veo_Claude_ZS_O.mp4,veo,claude,zero_shot,ZS,O,V,0.6722,True,7,Y,0.4113,A,0,0,0
Veo_Claude_ZS_V.mp4,veo,claude,zero_shot,ZS,V,B,0.9534,True,7,K,0.9803,V,0,0,1
Veo_Claude_RP_O.mp4,veo,claude,role_prompted,RP,O,V,0.7659,True,5,A,0.7841,A,0,0,0
Veo_Gemini_COT_A.mp4,veo,gemini,chain_of_thought,COT,A,O,0.9034,True,7,L,0.6056,A,0,0,1
Veo_Gemini_COT_B.mp4,veo,gemini,chain_of_thought,COT,B,B,0.9234,True,7,H,0.9123,B,1,0,1
Veo_Gemini_COT_C.mp4,veo,gemini,chain_of_thought,COT,C,A,0.707,True,7,E,0.9074,A,0,0,0
Veo_Gemini_COT_O.mp4,veo,gemini,chain_of_thought,COT,O,A,0.8173,True,7,E,0.9787,A,0,0,0
Veo_Gemini_COT_V.mp4,veo,gemini,chain_of_thought,COT,V,B,0.9495,True,7,F,0.9882,B,0,0,0
Veo_Gemini_FS_A.mp4,veo,gemini,few_shot,FS,A,A,0.7683,True,7,L,0.9735,A,1,0,1
Veo_Gemini_FS_B.mp4,veo,gemini,few_shot,FS,B,B,0.9319,True,7,H,0.9803,B,1,0,1
Veo_Gemini_FS_C.mp4,veo,gemini,few_shot,FS,C,V,0.6052,True,7,F,0.9908,B,0,0,0
Veo_Gemini_FS_O.mp4,veo,gemini,few_shot,FS,O,A,0.9014,True,7,E,0.9905,A,0,0,0
Veo_Gemini_FS_V.mp4,veo,gemini,few_shot,FS,V,V,0.8291,True,7,H,0.444,A,1,0,0
Veo_Gemini_RP_A.mp4,veo,gemini,role_prompted,RP,A,V,0.6854,True,7,E,0.7141,A,0,0,1
Veo_Gemini_RP_B.mp4,veo,gemini,role_prompted,RP,B,B,0.9574,True,7,B,0.999,B,1,1,1
Veo_Gemini_RP_C.mp4,veo,gemini,role_prompted,RP,C,A,0.6098,True,7,L,0.9823,A,0,0,0
Veo_Gemini_RP_O.mp4,veo,gemini,role_prompted,RP,O,A,0.6098,True,7,L,0.9823,A,0,0,0
Veo_Gemini_RP_V.mp4,veo,gemini,role_prompted,RP,V,O,0.9202,True,7,E,0.9985,O,0,0,0
Veo_Gemini_SC_A.mp4,veo,gemini,schema_constrained,SC,A,A,0.6284,True,7,A,0.9805,A,1,1,1
Veo_Gemini_SC_B.mp4,veo,gemini,schema_constrained,SC,B,V,0.6897,True,7,E,0.9986,A,0,0,0
Veo_Gemini_SC_C.mp4,veo,gemini,schema_constrained,SC,C,V,0.5739,True,7,F,0.9769,O,0,0,0
Veo_Gemini_SC_O.mp4,veo,gemini,schema_constrained,SC,O,V,0.7019,True,6,E,0.8759,A,0,0,0
Veo_Gemini_SC_V.mp4,veo,gemini,schema_constrained,SC,V,V,0.6039,True,7,F,0.9647,B,1,0,0
Veo_Gemini_ZS_A.mp4,veo,gemini,zero_shot,ZS,A,A,0.7595,True,7,E,0.6871,A,1,0,1
Veo_Gemini_ZS_B.mp4,veo,gemini,zero_shot,ZS,B,B,0.9423,True,7,W,0.9487,A,1,0,0
Veo_Gemini_ZS_C.mp4,veo,gemini,zero_shot,ZS,C,V,0.6708,True,7,E,0.983,A,0,0,0
Veo_Gemini_ZS_O.mp4,veo,gemini,zero_shot,ZS,O,O,0.917,True,7,E,0.9047,A,1,0,0
Veo_Gemini_ZS_V.mp4,veo,gemini,zero_shot,ZS,V,B,0.9096,True,7,K,0.9904,V,0,0,1
Veo_Llama_COT_A.mp4,veo,llama,chain_of_thought,COT,A,A,0.7032,True,7,E,0.9719,A,1,0,1
Veo_Llama_COT_B.mp4,veo,llama,chain_of_thought,COT,B,V,0.6867,True,7,E,0.9935,A,0,0,0
Veo_Llama_COT_C.mp4,veo,llama,chain_of_thought,COT,C,V,0.6948,True,7,A,0.8763,A,0,0,0
Veo_Llama_COT_O.mp4,veo,llama,chain_of_thought,COT,O,V,0.6232,True,7,F,0.9741,B,0,0,0
Veo_Llama_COT_V.mp4,veo,llama,chain_of_thought,COT,V,V,0.5569,True,7,F,0.877,B,1,0,0
Veo_Llama_FS_A.mp4,veo,llama,few_shot,FS,A,A,0.8486,True,7,L,0.9505,A,1,0,1
Veo_Llama_FS_B.mp4,veo,llama,few_shot,FS,B,B,0.949,True,7,W,0.8388,A,1,0,0
Veo_Llama_FS_C.mp4,veo,llama,few_shot,FS,C,V,0.6473,True,7,E,0.9611,A,0,0,0
Veo_Llama_FS_O.mp4,veo,llama,few_shot,FS,O,V,0.6519,True,7,A,0.8969,A,0,0,0
Veo_Llama_FS_V.mp4,veo,llama,few_shot,FS,V,B,0.9426,True,7,F,0.9492,A,0,0,0
Veo_Llama_RP_A.mp4,veo,llama,role_prompted,RP,A,V,0.5258,True,7,W,0.601,A,0,0,1
Veo_Llama_RP_B.mp4,veo,llama,role_prompted,RP,B,B,0.9514,True,7,F,0.4023,B,1,0,1
Veo_Llama_RP_C.mp4,veo,llama,role_prompted,RP,C,V,0.7139,True,7,Z,0.3853,A,0,0,0
Veo_Llama_RP_O.mp4,veo,llama,role_prompted,RP,O,B,0.9469,True,7,W,0.7027,A,0,0,0
Veo_Llama_RP_V.mp4,veo,llama,role_prompted,RP,V,B,0.949,True,7,F,0.9313,A,0,0,0
Veo_Llama_SC_A.mp4,veo,llama,schema_constrained,SC,A,V,0.6168,True,7,A,0.6084,A,0,1,1
Veo_Llama_SC_B.mp4,veo,llama,schema_constrained,SC,B,V,0.4723,True,7,G,0.7631,A,0,0,0
Veo_Llama_SC_C.mp4,veo,llama,schema_constrained,SC,C,V,0.4617,True,7,F,0.9568,C,0,0,1
Veo_Llama_SC_O.mp4,veo,llama,schema_constrained,SC,O,V,0.6769,True,7,E,0.267,A,0,0,0
Veo_Llama_SC_V.mp4,veo,llama,schema_constrained,SC,V,V,0.6704,True,7,F,0.9275,B,1,0,0
Veo_Llama_ZS_A.mp4,veo,llama,zero_shot,ZS,A,B,0.9607,True,7,L,0.8051,B,0,0,0
Veo_Llama_ZS_B.mp4,veo,llama,zero_shot,ZS,B,V,0.8745,True,7,G,0.4479,A,0,0,0
Veo_Llama_ZS_C.mp4,veo,llama,zero_shot,ZS,C,A,0.7204,True,7,L,0.9621,B,0,0,0
Veo_Llama_ZS_O.mp4,veo,llama,zero_shot,ZS,O,V,0.6903,True,7,A,0.9987,A,0,0,0
Veo_Llama_ZS_V.mp4,veo,llama,zero_shot,ZS,V,B,0.9505,True,7,J,0.2391,A,0,0,0
Veo_Qwen_COT_A.mp4,veo,qwen,chain_of_thought,COT,A,B,0.8188,True,7,F,0.9645,B,0,0,0
Veo_Qwen_COT_B.mp4,veo,qwen,chain_of_thought,COT,B,B,0.8696,True,7,H,0.5385,A,1,0,0
Veo_Qwen_COT_C.mp4,veo,qwen,chain_of_thought,COT,C,C,0.7107,True,7,F,0.9535,A,1,0,0
Veo_Qwen_COT_O.mp4,veo,qwen,chain_of_thought,COT,O,V,0.6977,True,7,A,0.982,A,0,0,0
Veo_Qwen_COT_V.mp4,veo,qwen,chain_of_thought,COT,V,A,0.5746,True,7,E,0.9952,A,0,0,0
Veo_Qwen_FS_A.mp4,veo,qwen,few_shot,FS,A,A,0.6603,True,7,L,0.9198,A,1,0,1
Veo_Qwen_FS_B.mp4,veo,qwen,few_shot,FS,B,B,0.9204,True,7,G,0.3955,B,1,0,1
Veo_Qwen_FS_C.mp4,veo,qwen,few_shot,FS,C,O,0.8953,True,7,H,0.8309,O,0,0,0
Veo_Qwen_FS_O.mp4,veo,qwen,few_shot,FS,O,B,0.8262,True,7,E,0.9967,A,0,0,0
Veo_Qwen_FS_V.mp4,veo,qwen,few_shot,FS,V,B,0.9059,True,7,K,0.6786,V,0,0,1
Veo_Qwen_RP_A.mp4,veo,qwen,role_prompted,RP,A,A,0.7275,True,7,A,0.6451,A,1,1,1
Veo_Qwen_RP_B.mp4,veo,qwen,role_prompted,RP,B,V,0.661,True,6,F,0.5165,B,0,0,1
Veo_Qwen_RP_C.mp4,veo,qwen,role_prompted,RP,C,C,0.8697,True,7,W,0.4122,A,1,0,0
Veo_Qwen_RP_O.mp4,veo,qwen,role_prompted,RP,O,V,0.5839,True,7,E,0.9584,A,0,0,0
Veo_Qwen_RP_V.mp4,veo,qwen,role_prompted,RP,V,B,0.9275,True,7,K,0.9234,V,0,0,1
Veo_Qwen_SC_A.mp4,veo,qwen,schema_constrained,SC,A,A,0.8299,True,7,A,0.6712,A,1,1,1
Veo_Qwen_SC_B.mp4,veo,qwen,schema_constrained,SC,B,B,0.9631,True,7,W,0.9344,B,1,0,1
Veo_Qwen_SC_C.mp4,veo,qwen,schema_constrained,SC,C,V,0.6728,True,7,E,0.7541,A,0,0,0
Veo_Qwen_SC_O.mp4,veo,qwen,schema_constrained,SC,O,A,0.7878,True,7,A,0.6221,A,0,0,0
Veo_Qwen_SC_V.mp4,veo,qwen,schema_constrained,SC,V,V,0.7474,True,7,E,0.9966,A,1,0,0
Veo_Qwen_ZS_A.mp4,veo,qwen,zero_shot,ZS,A,A,0.6637,True,7,A,0.5575,A,1,1,1
Veo_Qwen_ZS_B.mp4,veo,qwen,zero_shot,ZS,B,B,0.9424,True,7,F,0.5927,B,1,0,1
Veo_Qwen_ZS_C.mp4,veo,qwen,zero_shot,ZS,C,V,0.6528,True,7,A,0.7172,A,0,0,0
Veo_Qwen_ZS_O.mp4,veo,qwen,zero_shot,ZS,O,B,0.8029,True,7,A,0.3965,A,0,0,0
Veo_Qwen_ZS_V.mp4,veo,qwen,zero_shot,ZS,V,B,0.9627,True,7,K,0.9748,V,0,0,1
wan_chatgpt_COT_A.mp4,wan,chatgpt,chain_of_thought,COT,A,O,0.9527,True,6,Y,0.1983,V,0,0,0
wan_chatgpt_ZS_A.mp4,wan,chatgpt,zero_shot,ZS,A,O,0.9007,True,6,Y,0.2407,V,0,0,0
wan_chatgpt_ZS_B.mp4,wan,chatgpt,zero_shot,ZS,B,C,0.8821,True,5,B,0.1782,B,0,1,1
wan_chatgpt_ZS_C.mp4,wan,chatgpt,zero_shot,ZS,C,O,0.9152,True,6,Y,0.1467,B,0,0,0
wan_chatgpt_ZS_O.mp4,wan,chatgpt,zero_shot,ZS,O,O,0.9431,True,6,K,0.2294,V,1,0,0
wan_chatgpt_ZS_V.mp4,wan,chatgpt,zero_shot,ZS,V,C,0.8319,True,6,B,0.1366,B,0,0,0
wan_chatgpt_ROLE_A.mp4,wan,chatgpt,role_prompted,RP,A,O,0.9242,True,6,K,0.3231,B,0,0,0
wan_chatgpt_ROLE_B.mp4,wan,chatgpt,role_prompted,RP,B,C,0.8378,True,6,G,0.3868,V,0,0,0
wan_chatgpt_ROLE_C.mp4,wan,chatgpt,role_prompted,RP,C,O,0.939,True,6,B,0.1869,B,0,0,0
wan_chatgpt_ROLE_O.mp4,wan,chatgpt,role_prompted,RP,O,O,0.9127,True,6,B,0.4525,B,1,0,0
wan_chatgpt_ROLE_V.mp4,wan,chatgpt,role_prompted,RP,V,A,0.971,True,6,K,0.3603,V,0,0,1
wan_chatgpt_SC_A.mp4,wan,chatgpt,schema_constrained,SC,A,C,0.7892,True,5,S,0.2824,B,0,0,0
wan_chatgpt_SC_B.mp4,wan,chatgpt,schema_constrained,SC,B,C,0.7323,True,6,E,0.1781,B,0,0,1
wan_chatgpt_SC_C.mp4,wan,chatgpt,schema_constrained,SC,C,C,0.965,True,5,B,0.5451,B,1,0,0
wan_chatgpt_SC_O.mp4,wan,chatgpt,schema_constrained,SC,O,O,0.9408,True,5,S,0.6904,V,1,0,0
wan_chatgpt_SC_V.mp4,wan,chatgpt,schema_constrained,SC,V,A,0.6221,True,5,E,0.1852,B,0,0,0
wan_chatgpt_FS_A.mp4,wan,chatgpt,few_shot,FS,A,C,0.8801,True,5,S,0.3259,B,0,0,0
wan_chatgpt_FS_B.mp4,wan,chatgpt,few_shot,FS,B,C,0.9108,True,5,B,0.3035,B,0,1,1
wan_chatgpt_FS_C.mp4,wan,chatgpt,few_shot,FS,C,V,0.4551,True,5,S,0.6371,A,0,0,0
wan_chatgpt_FS_O.mp4,wan,chatgpt,few_shot,FS,O,O,0.9652,True,6,S,0.4105,V,1,0,0
wan_chatgpt_FS_V.mp4,wan,chatgpt,few_shot,FS,V,O,0.9417,True,6,K,0.1054,B,0,0,0
wan_chatgpt_COT_B.mp4,wan,chatgpt,chain_of_thought,COT,B,B,0.9433,True,6,K,0.2347,V,1,0,0
wan_chatgpt_COT_C.mp4,wan,chatgpt,chain_of_thought,COT,C,O,0.944,True,6,G,0.1437,V,0,0,0
wan_chatgpt_COT_O.mp4,wan,chatgpt,chain_of_thought,COT,O,O,0.93,True,6,S,0.6237,V,1,0,0
wan_chatgpt_COT_V.mp4,wan,chatgpt,chain_of_thought,COT,V,A,0.7087,True,6,S,0.2103,O,0,0,0
wan_claude_COT_A.mp4,wan,claude,chain_of_thought,COT,A,B,0.9483,True,5,B,0.3182,B,0,0,0
wan_claude_ZS_A.mp4,wan,claude,zero_shot,ZS,A,B,0.9827,True,6,B,0.804,B,0,0,0
wan_claude_ZS_B.mp4,wan,claude,zero_shot,ZS,B,B,0.9788,True,4,B,0.7594,B,1,1,1
wan_claude_ZS_C.mp4,wan,claude,zero_shot,ZS,C,C,0.1662,True,6,S,0.2762,B,1,0,0
wan_claude_ZS_O.mp4,wan,claude,zero_shot,ZS,O,O,0.9267,True,6,S,0.5214,O,1,0,1
wan_claude_ZS_V.mp4,wan,claude,zero_shot,ZS,V,B,0.9518,True,6,B,0.6103,B,0,0,0
wan_claude_ROLE_A.mp4,wan,claude,role_prompted,RP,A,B,0.9629,True,6,W,0.4899,B,0,0,0
wan_claude_ROLE_B.mp4,wan,claude,role_prompted,RP,B,B,0.9887,True,6,B,0.8204,B,1,1,1
wan_claude_ROLE_C.mp4,wan,claude,role_prompted,RP,C,O,0.9395,True,6,Y,0.2171,O,0,0,0
wan_claude_ROLE_O.mp4,wan,claude,role_prompted,RP,O,O,0.9234,True,6,E,0.3005,B,1,0,0
wan_claude_ROLE_V.mp4,wan,claude,role_prompted,RP,V,B,0.9863,True,6,B,0.8266,B,0,0,0
wan_claude_SC_A.mp4,wan,claude,schema_constrained,SC,A,B,0.9746,True,6,B,0.837,B,0,0,0
wan_claude_SC_B.mp4,wan,claude,schema_constrained,SC,B,C,0.9186,True,6,B,0.3089,B,0,1,1
wan_claude_SC_C.mp4,wan,claude,schema_constrained,SC,C,O,0.9107,True,6,S,0.2902,A,0,0,0
wan_claude_SC_O.mp4,wan,claude,schema_constrained,SC,O,O,0.9359,True,6,S,0.5778,C,1,0,0
wan_claude_SC_V.mp4,wan,claude,schema_constrained,SC,V,B,0.9843,True,6,E,0.1906,B,0,0,0
wan_claude_FS_A.mp4,wan,claude,few_shot,FS,A,C,0.8247,True,6,E,0.168,B,0,0,0
wan_claude_FS_B.mp4,wan,claude,few_shot,FS,B,C,0.9645,True,6,B,0.3282,B,0,1,1
wan_claude_FS_C.mp4,wan,claude,few_shot,FS,C,C,0.9655,True,6,B,0.3883,B,1,0,0
wan_claude_FS_O.mp4,wan,claude,few_shot,FS,O,C,0.9655,True,6,B,0.3883,B,0,0,0
wan_claude_FS_V.mp4,wan,claude,few_shot,FS,V,B,0.9837,True,6,B,0.4046,B,0,0,0
wan_claude_COT_B.mp4,wan,claude,chain_of_thought,COT,B,B,0.9467,True,5,B,0.4221,B,1,1,1
wan_claude_COT_C.mp4,wan,claude,chain_of_thought,COT,C,C,0.9766,True,5,B,0.3387,B,1,0,0
wan_claude_COT_O.mp4,wan,claude,chain_of_thought,COT,O,B,0.9319,True,5,B,0.827,B,0,0,0
wan_claude_COT_V.mp4,wan,claude,chain_of_thought,COT,V,B,0.7772,True,6,E,0.1996,B,0,0,0
wan_gemini_ZS_A.mp4,wan,gemini,zero_shot,ZS,A,O,0.9575,True,6,G,0.1613,V,0,0,0
wan_gemini_ZS_B.mp4,wan,gemini,zero_shot,ZS,B,O,0.9181,True,6,B,0.2344,B,0,1,1
wan_gemini_ZS_C.mp4,wan,gemini,zero_shot,ZS,C,O,0.9652,True,6,G,0.2126,V,0,0,0
wan_gemini_ZS_O.mp4,wan,gemini,zero_shot,ZS,O,O,0.9138,True,6,S,0.307,B,1,0,0
wan_gemini_ZS_V.mp4,wan,gemini,zero_shot,ZS,V,O,0.8632,True,6,S,0.3766,B,0,0,0
wan_gemini_ROLE_A.mp4,wan,gemini,role_prompted,RP,A,O,0.9768,True,6,G,0.1615,V,0,0,0
wan_gemini_ROLE_B.mp4,wan,gemini,role_prompted,RP,B,C,0.9736,True,6,B,0.8254,B,0,1,1
wan_gemini_ROLE_C.mp4,wan,gemini,role_prompted,RP,C,O,0.9619,True,6,V,0.1326,V,0,0,0
wan_gemini_ROLE_O.mp4,wan,gemini,role_prompted,RP,O,O,0.9667,True,6,R,0.1357,B,1,0,0
wan_gemini_ROLE_V.mp4,wan,gemini,role_prompted,RP,V,O,0.8974,True,6,E,0.2627,B,0,0,0
wan_gemini_SC_A.mp4,wan,gemini,schema_constrained,SC,A,C,0.9724,True,6,B,0.2964,B,0,0,0
wan_gemini_SC_B.mp4,wan,gemini,schema_constrained,SC,B,C,0.9686,True,6,E,0.2904,B,0,0,1
wan_gemini_SC_C.mp4,wan,gemini,schema_constrained,SC,C,O,0.9505,True,6,Y,0.204,V,0,0,0
